customer_tweet,reference_response,generated_response,similarity_score,reference_length,generated_length
"@171152 @115821 Worst service, 45 days no solutions to complaint, only delay promised #WorldSmileDay #ZefoWaliDiwaliSale #sasikala","@182724 Apologies for the delay. We're following up on this issue, please allow us some time and we'll reach out. ^KA","@171152 I'm truly sorry to hear about your experience, Sasikala. We want to resolve this for you as quickly as possible. Please share your details here: https://t.co/yourlink so we can escalate your complaint to the right team. ^MK",0.5527317737556321,117,231
@115821 my package was suppose to be here Monday 🙄🙄🙄🙄,@621529 I'm sorry to hear this. What does the tracking currently say? ^KK,@123456 I'm sorry to hear your package hasn't arrived yet. Can you please provide the order number so we can assist you further? ^AY,0.5466797918378483,73,132
@115821 can ur service be more pathetic than this? A product wrongly delivered 2 me hasn’t been taken back by ur team for last 5 days now!,"@214068 You must have received a correspondence from our team, request you to check and revert on the same. ^SQ",@115821 I’m really sorry to hear about the mix-up with your order. That’s definitely not the experience we aim for. Could you please provide me with your order details so we can assist you further? ^MA,0.4138021470327207,111,201
".@AmazonHelp It's been like this since the 14th, and there are no buttons to request help. I ordered with Amazon as the supplier, not a third party, so there's literally no excuse here. https://t.co/LRwDSrUM9Q",@738466 You're absolutely right! We'd like to help with this! Please reach out to us via phone/chat here: https://t.co/JzP7hlA23B ad we can sort this out. ^TK,.@Customer I'm really sorry to hear you're having this issue. We want to help you resolve it. Please reach out to us here: https://t.co/hApLpMlfHN so we can assist you further. ^CL,0.5877580949689468,158,180
finito #HarryPotterELaPietraFilosofale letto da Francesco Pannofino: tanta roba? Datemi gli altri capitoli ora @5145 @120540,@187921 non siamo ancora dei maghi... stiamo studiando per diventarlo ⚡🔮😜 ^BC https://t.co/8lXMT1zRK8,@123456 Che emozione! 😍 Non vediamo l'ora che tu legga gli altri capitoli! 🧙‍♂️✨ Hai un personaggio preferito finora? ^EA,0.3882723462277988,101,121
@115850 Being a prime customer i expect availability of all products. Some basic products are not being delivered in 620024. Plz look into it immediately,"@313935 Having said that, I'll be sure to forward your feedback internally. 2/2^MS",@115850 I apologize for the inconvenience you're experiencing with product availability in your area. We strive to provide the best service for our Prime members. Could you please share which specific products you're having trouble with? We'll do our best to address this for you. ^MA,0.2340821901137125,82,284
Amazonで返品ってどーやんの,"@400544 返品をご希望される場合は、こちらのURLから返品受付センターをご利用ください。https://t.co/InpU88Rh5P 
ご不明な点がありましたら、ご遠慮なくお知らせください。 YM",@customer_id ご質問ありがとうございます。Amazonでの返品手続きは簡単です。まず、アカウントにログイン後、「注文履歴」から返品したい商品を選び、「返品を開始」をクリックしてください。詳しい手順はこちらをご覧ください。https://t.co/返品方法のリンク ET,0.5413702373877818,102,140
"@115850 Booked a Hookah few days back had to be delivered yesterday ,
But the delivery person is just making excuses, doesn't pick my calls,please cancel d product.
Will order it on @118702",@672220 Apologies about the order. We would like to help you. May I know if you reported this to our support team here: https://t.co/vlvfJr4nN9? ^BS,@115850 I'm really sorry to hear about the issues you've had with your delivery. That’s definitely not the experience we want for our customers. I can help you cancel your order. Can you please provide me with your order number? ^CH,0.5959910175818645,148,232
@120533 quel #hasard qu' une #erreur se soit produite ! #faible #gestion #informatique pour un #géant #gafa #énerve https://t.co/F1ucnANbzc,"@773067 Bonjour, pourriez-vous m'expliquer davantage, s'il vous plaît? ^FA","@120533 Bonjour, je comprends que cela puisse être frustrant. Pourriez-vous nous donner plus de détails sur l'erreur que vous avez rencontrée? Nous souhaitons vous aider. ^BR",0.6633333179485277,74,174
@115850 WORST CUSTOMER SERVICE. ABSOLUTLY IRRESPONSIBLE AND SHAMELESS,@184654 Apologies for the bad experience. Kindly elaborate the issue so that we can try to make things right. ^AK,@115850 I’m truly sorry to hear about your experience. That’s not the level of service we strive for. Could you please share more details about what happened? We want to make this right. ^TP,0.6575040901194116,113,190
"Oh @115830, this is fucking ridiculous. #wasteful https://t.co/vza7o3wLlG",@284515 Oh my! We're always looking for ways we can improve and your feedback will help us to do so. Please tell us more about your experience here: https://t.co/lSVN3kb44b ^AB,@123456 I'm really sorry to hear that you're feeling this way! We want to help resolve any issues you're experiencing. Please share more details here: https://t.co/ABCxyz123 so we can assist you further. ^ZW,0.539141877635365,176,207
@115850 talking about saving the earth ??? I think you are missing the point. One massive box for one tiny bottle ! https://t.co/3VLrdoeD0e,@751696 Please provide packaging feedback here: https://t.co/uhvBZPBo70. We'll definitely work on the miss. ^PS,"@123456 We totally get your concern! We're always looking to improve our packaging practices. Your feedback is invaluable, and you can share it here: https://t.co/TH7UAFZey5 🌍💚 /JD",0.6971073155972427,111,180
@AmazonHelp who can I talk to about this? Arrive by 8pm today BUT not put for delivery https://t.co/5AAo0Z5AbO,@202131 I'm sorry for the frustration! I understand your concerns. Can you let us know who the carrier is for this order? ^EB,@Customer123 I'm sorry to hear about the confusion with your delivery. I understand how important it is to get your order on time. Could you please provide me with the order details or let me know which courier was assigned to your package? We'll do our best to assist you. ^RA,0.675502815123121,125,277
@115850 was this close to dispose off the packaging of my book till this dropped from it 🙂 thank you https://t.co/4q875YaBr0,@311960 Glad you were able to notice it.  It wasn't camouflage although. :) ^NK,"@115850 We're glad you found it! It's always nice to have a little surprise with your order. If you have any feedback about your packaging, feel free to share! ^JD",0.43235479166522495,79,163
